# Copyright 2026 Ego Hygiene
# SPDX-License-Identifier: MIT
# command	test_file	categories	exemptions	exemption_reason
apt-base	bin/apt.bats	help,version,unknown-option,behavior	none	none
apt-freeze	bin/apt.bats	help,version,unknown-option,behavior	none	none
apt-install	bin/apt.bats	help,version,unknown-option,behavior	none	none
bcrypt-password	bin/bcrypt-password.bats	help,version,unknown-option,behavior	none	none
brightness	bin/brightness.bats	help,version,unknown-option,behavior	none	none
capitalize-folders	bin/capitalize-folders.bats	help,version,unknown-option,behavior	none	none
cb	bin/cb.bats	help,version,unknown-option,behavior	none	none
clearport	bin/whats-in-port.bats	help,version,unknown-option,behavior	none	none
convert-to-ico	bin/convert-to-ico.bats	help,version,unknown-option,behavior	none	none
convert-to-mp4	bin/convert-to-mp4.bats	help,version,unknown-option,behavior	none	none
create-corpus	bin/create-corpus.bats	help,version,unknown-option,behavior	none	none
cspell-dicts	bin/cspell-dicts.bats	help,version,unknown-option,behavior	none	none
devcontainer-up	bin/devcontainer-up.bats	help,version,unknown-option,behavior	none	none
dlpage	bin/dlpage.bats	help,version,unknown-option,behavior	none	none
dlsite	bin/dlsite.bats	help,version,unknown-option,behavior	none	none
dockerbak	bin/dockerbak.bats	help,version,unknown-option,behavior	none	none
dockerhealth	bin/dockerbak.bats	help,version,unknown-option,behavior	none	none
encrypt-volume	bin/encrypt-volume.bats	help,version,unknown-option,behavior	none	none
extract-frames	bin/extract-frames.bats	help,version,unknown-option,behavior	none	none
fake-user-agent	bin/fake-user-agent.bats	help,version,unknown-option,behavior	none	none
ffmpeg-loop	bin/ffmpeg-loop.bats	help,version,unknown-option,behavior	none	none
freeze-github-release	bin/freeze-github-release.bats	help,version,unknown-option,behavior	none	none
gcloud-vm	bin/gcloud-vm.bats	help,version,unknown-option,behavior	none	none
generate-certs	bin/generate-certs.bats	help,version,unknown-option,behavior	none	none
generate-password	bin/generate-password.bats	help,version,unknown-option,behavior	none	none
generate-pwa-icons	bin/generate-pwa-icons.bats	help,version,unknown-option,behavior	none	none
generate-tree	bin/generate-tree.bats	help,version,unknown-option,behavior	none	none
ghignore	bin/ghignore.bats	help,version,unknown-option,behavior	none	none
ghlabels	bin/ghlabels.bats	help,version,unknown-option,behavior	none	none
ghprotect	bin/ghprotect.bats	help,version,unknown-option,behavior	none	none
